"","date","TMIN.Albacete","TMIN.Beijng","TMIN.HongKong","TMIN.London","TMIN.Madrid","TMIN.NewYork","TMIN.Oviedo","TMIN.Paris","TMIN.Tokyo","TMAX.Albacete","TMAX.Beijng","TMAX.HongKong","TMAX.London","TMAX.Madrid","TMAX.NewYork","TMAX.Oviedo","TMAX.Paris","TMAX.Tokyo","TAVG.Albacete","TAVG.Beijng","TAVG.HongKong","TAVG.London","TAVG.Madrid","TAVG.NewYork","TAVG.Oviedo","TAVG.Paris","TAVG.Tokyo","PRCP.Albacete","PRCP.Beijng","PRCP.HongKong","PRCP.London","PRCP.Madrid","PRCP.NewYork","PRCP.Oviedo","PRCP.Paris","PRCP.Tokyo"
"1",1989-01-01,-5,-8,11,5,1,0,-2,4,2,11,-1,17,6,13,2,9,6,12,3,-4,14,7,NA,NA,5,5,NA,0,0,0,0,0,0,0,0,0
"2",1989-01-02,-6,-8,12,4,1,2,-2,3,2,12,3,17,8,11,7,8,5,15,4,-4,15,7,NA,NA,4,4,NA,0,0,0,0,0,0,0,0,0
"3",1989-01-03,-4,-6,13,2,0,-2,0,-2,-1,5,5,19,10,8,4,11,2,15,1,-1,17,5,NA,NA,6,0,NA,0,0,0,0,0,0,0,0,0
"4",1989-01-04,-7,-8,NA,4,-1,-12,3,-1,1,8,4,20,11,7,-2,10,5,9,0,-2,18,8,NA,NA,8,2,NA,0,0,NA,0,0,0,6,79,0
"5",1989-01-05,-4,-4,15,-1,-1,-12,4,3,1,10,0,NA,9,9,-3,12,8,9,3,-2,16,6,NA,NA,8,5,NA,0,17,NA,46,0,0,0,28,0
"6",1989-01-06,0,-2,15,5,1,-6,9,6,-2,10,0,18,11,6,-3,15,13,12,5,-1,17,9,NA,NA,12,10,NA,18,62,NA,0,55,109,272,16,0
"7",1989-01-07,4,-8,NA,7,4,-3,8,7,2,10,6,23,10,10,2,12,10,9,7,-1,20,10,NA,NA,10,8,NA,0,0,NA,0,0,3,5,6,0
"8",1989-01-08,3,-2,19,8,3,2,3,8,5,13,6,21,10,13,10,12,9,9,8,1,19,9,NA,NA,8,8,NA,0,0,0,1,0,51,0,2,15
"9",1989-01-09,-2,-3,NA,8,4,1,3,5,7,15,7,21,9,12,7,14,8,9,8,2,19,10,NA,NA,9,6,NA,0,0,0,8,0,0,1,3,0
"10",1989-01-10,-3,-1,18,3,2,-2,5,6,7,12,3,19,8,10,3,14,9,13,4,1,19,6,NA,NA,9,7,NA,3,0,0,1,32,0,0,3,0
"11",1989-01-11,2,-4,NA,-2,6,0,4,5,6,12,0,24,8,11,6,13,10,14,7,-2,20,4,NA,NA,8,7,NA,0,0,0,7,0,0,0,0,5
"12",1989-01-12,0,-7,NA,0,5,0,4,4,5,10,0,18,10,12,9,16,10,11,5,-4,12,7,NA,NA,11,7,NA,0,0,NA,55,0,152,0,13,10
"13",1989-01-13,-4,-9,NA,0,4,-2,4,2,4,14,2,8,9,14,7,17,8,8,5,-3,7,7,NA,NA,11,5,NA,0,0,NA,18,0,0,0,0,0
"14",1989-01-14,-2,-8,5,2,3,-4,4,5,2,8,0,8,10,14,4,14,11,6,2,-5,7,9,NA,NA,9,8,NA,0,0,0,16,0,51,3,4,0
"15",1989-01-15,-4,-10,6,5,5,3,4,1,1,8,3,10,10,13,9,14,11,5,3,-4,9,9,NA,NA,9,5,NA,0,0,0,0,0,64,0,0,0
"16",1989-01-16,4,-8,7,7,5,1,3,0,-2,12,5,11,9,11,7,14,6,10,7,-2,9,9,NA,NA,8,1,NA,0,0,0,14,0,0,0,1,0
"17",1989-01-17,4,-8,9,5,3,1,2,1,-3,8,1,16,7,11,9,13,5,10,6,-4,13,8,NA,NA,8,3,NA,7,0,0,12,0,0,0,10,0
"18",1989-01-18,1,-8,12,-3,5,2,3,3,0,7,1,21,5,12,10,12,6,12,4,-4,17,2,NA,NA,7,5,NA,0,0,0,1,0,8,0,1,0
"19",1989-01-19,2,-8,12,-4,3,4,1,3,5,10,6,16,6,10,9,12,5,13,6,-2,14,0,NA,NA,7,4,NA,0,0,0,0,10,5,0,0,10
"20",1989-01-20,1,-5,12,-1,4,-1,2,3,8,11,7,20,8,9,12,12,7,13,7,0,16,4,NA,NA,7,4,NA,6,0,0,36,2,0,5,1,50
"21",1989-01-21,-3,-5,NA,3,2,-9,5,3,5,10,8,18,9,10,-1,13,8,13,4,1,15,7,NA,NA,10,6,NA,0,0,0,46,0,0,0,54,0
"22",1989-01-22,-3,-3,NA,0,2,-7,4,4,4,10,0,16,9,11,5,13,8,12,4,-2,11,5,NA,NA,8,5,NA,0,0,0,2,0,0,0,0,0
"23",1989-01-23,-4,-5,8,2,2,0,1,0,0,11,4,16,9,11,11,12,7,5,4,-1,12,7,NA,NA,6,1,NA,0,0,0,0,0,0,0,0,360
"24",1989-01-24,-2,-6,10,4,1,2,0,0,1,10,1,16,5,9,16,13,4,11,5,-3,14,6,NA,NA,7,1,NA,0,0,0,0,0,0,0,1,0
"25",1989-01-25,0,-6,NA,2,1,2,1,0,1,9,7,15,10,8,8,15,7,10,4,0,13,4,NA,NA,8,2,NA,0,0,NA,0,0,0,0,0,0
