"","date","station","stationPlace","indicator","value"
"1",2013-11-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2",2013-11-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"3",2013-12-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"4",2013-12-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"5",2013-12-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"6",2013-12-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"7",2013-12-05,"GHCND:US1NYKN0025","NewYork","PRCP",3
"8",2013-12-11,"GHCND:US1NYKN0025","NewYork","PRCP",58
"9",2013-12-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"10",2013-12-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"11",2013-12-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"12",2013-12-15,"GHCND:US1NYKN0025","NewYork","PRCP",389
"13",2013-12-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"14",2013-12-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"15",2013-12-18,"GHCND:US1NYKN0025","NewYork","PRCP",48
"16",2013-12-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"17",2013-12-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"18",2013-12-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"19",2013-12-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"20",2013-12-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"21",2013-12-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"22",2013-12-30,"GHCND:US1NYKN0025","NewYork","PRCP",312
"23",2013-12-31,"GHCND:US1NYKN0025","NewYork","PRCP",0
"24",2014-01-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"25",2014-01-02,"GHCND:US1NYKN0025","NewYork","PRCP",3
"26",2014-01-03,"GHCND:US1NYKN0025","NewYork","PRCP",94
"27",2014-01-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"28",2014-01-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"29",2014-01-06,"GHCND:US1NYKN0025","NewYork","PRCP",43
"30",2014-01-12,"GHCND:US1NYKN0025","NewYork","PRCP",94
"31",2014-01-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"32",2014-01-14,"GHCND:US1NYKN0025","NewYork","PRCP",3
"33",2014-01-15,"GHCND:US1NYKN0025","NewYork","PRCP",91
"34",2014-01-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"35",2014-01-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"36",2014-01-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
"37",2014-01-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"38",2014-01-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"39",2014-01-26,"GHCND:US1NYKN0025","NewYork","PRCP",10
"40",2014-01-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"41",2014-01-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"42",2014-01-29,"GHCND:US1NYKN0025","NewYork","PRCP",8
"43",2014-01-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"44",2014-02-05,"GHCND:US1NYKN0025","NewYork","PRCP",302
"45",2014-02-06,"GHCND:US1NYKN0025","NewYork","PRCP",13
"46",2014-02-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"47",2014-02-08,"GHCND:US1NYKN0025","NewYork","PRCP",0
"48",2014-02-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"49",2014-02-10,"GHCND:US1NYKN0025","NewYork","PRCP",25
"50",2014-02-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"51",2014-02-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"52",2014-02-13,"GHCND:US1NYKN0025","NewYork","PRCP",8
"53",2014-02-14,"GHCND:US1NYKN0025","NewYork","PRCP",348
"54",2014-02-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"55",2014-02-21,"GHCND:US1NYKN0025","NewYork","PRCP",10
"56",2014-02-22,"GHCND:US1NYKN0025","NewYork","PRCP",36
"57",2014-02-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
"58",2014-02-24,"GHCND:US1NYKN0025","NewYork","PRCP",5
"59",2014-02-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"60",2014-02-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"61",2014-02-27,"GHCND:US1NYKN0025","NewYork","PRCP",5
"62",2014-02-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"63",2014-03-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"64",2014-03-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"65",2014-03-03,"GHCND:US1NYKN0025","NewYork","PRCP",10
"66",2014-03-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"67",2014-03-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"68",2014-03-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"69",2014-03-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"70",2014-03-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"71",2014-03-13,"GHCND:US1NYKN0025","NewYork","PRCP",86
"72",2014-03-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"73",2014-03-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"74",2014-03-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"75",2014-03-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"76",2014-03-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"77",2014-03-20,"GHCND:US1NYKN0025","NewYork","PRCP",198
"78",2014-03-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"79",2014-04-27,"GHCND:US1NYKN0025","NewYork","PRCP",8
"80",2014-04-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"81",2014-04-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"82",2014-04-30,"GHCND:US1NYKN0025","NewYork","PRCP",140
